# Harris V band filter throughput file
# From KPNO filter throughput collection
# wavelength(nm) Throughput(0-1)
618.5 0.1635
618.6 0.16272
618.7 0.16194
618.8 0.16116
618.9 0.16038
619 0.1596
619.1 0.15883
619.2 0.15806
619.3 0.15729
619.4 0.15652
619.5 0.15575
619.6 0.15498
619.7 0.15421
619.8 0.15344
619.9 0.15267
620 0.1519
620.1 0.15116
620.2 0.15042
620.3 0.14968
620.4 0.14894
620.5 0.1482
620.6 0.14746
620.7 0.14672
620.8 0.14598
620.9 0.14524
621 0.1445
621.1 0.14379
621.2 0.14308
621.3 0.14237
621.4 0.14166
621.5 0.14095
621.6 0.14024
621.7 0.13953
621.8 0.13882
621.9 0.13811
622 0.1374
622.1 0.13672
622.2 0.13604
622.3 0.13536
622.4 0.13468
622.5 0.134
622.6 0.13332
622.7 0.13264
622.8 0.13196
622.9 0.13128
623 0.1306
623.1 0.129935
623.2 0.12927
623.3 0.128605
623.4 0.12794
623.5 0.127275
623.6 0.12661
623.7 0.125945
623.8 0.12528
623.9 0.124615
624 0.12395
624.1 0.123315
624.2 0.12268
624.3 0.122045
624.4 0.12141
624.5 0.120775
624.6 0.12014
624.7 0.119505
624.8 0.11887
624.9 0.118235
625 0.1176
625.1 0.11699
625.2 0.11638
625.3 0.11577
625.4 0.11516
625.5 0.11455
625.6 0.11394
625.7 0.11333
625.8 0.11272
625.9 0.11211
626 0.1115
626.1 0.110915
626.2 0.11033
626.3 0.109745
626.4 0.10916
626.5 0.108575
626.6 0.10799
626.7 0.107405
626.8 0.10682
626.9 0.106235
627 0.10565
627.1 0.10507
627.2 0.10449
627.3 0.10391
627.4 0.10333
627.5 0.10275
627.6 0.10217
627.7 0.10159
627.8 0.10101
627.9 0.10043
628 0.09985
628.1 0.099285
628.2 0.09872
628.3 0.098155
628.4 0.09759
628.5 0.097025
628.6 0.09646
628.7 0.095895
628.8 0.09533
628.9 0.094765
629 0.0942
629.1 0.09368
629.2 0.09316
629.3 0.09264
629.4 0.09212
629.5 0.0916
629.6 0.09108
629.7 0.09056
629.8 0.09004
629.9 0.08952
630 0.089
630.1 0.08849
630.2 0.08798
630.3 0.08747
630.4 0.08696
630.5 0.08645
630.6 0.08594
630.7 0.08543
630.8 0.08492
630.9 0.08441
631 0.0839
631.1 0.083405
631.2 0.08291
631.3 0.082415
631.4 0.08192
631.5 0.081425
631.6 0.08093
631.7 0.080435
631.8 0.07994
631.9 0.079445
632 0.07895
632.1 0.078495
632.2 0.07804
632.3 0.077585
632.4 0.07713
632.5 0.076675
632.6 0.07622
632.7 0.075765
632.8 0.07531
632.9 0.074855
633 0.0744
633.1 0.07395
633.2 0.0735
633.3 0.07305
633.4 0.0726
633.5 0.07215
633.6 0.0717
633.7 0.07125
633.8 0.0708
633.9 0.07035
634 0.0699
634.1 0.06948
634.2 0.06906
634.3 0.06864
634.4 0.06822
634.5 0.0678
634.6 0.06738
634.7 0.06696
634.8 0.06654
634.9 0.06612
635 0.0657
635.1 0.06528
635.2 0.06486
635.3 0.06444
635.4 0.06402
635.5 0.0636
635.6 0.06318
635.7 0.06276
635.8 0.06234
635.9 0.06192
636 0.0615
636.1 0.061125
636.2 0.06075
636.3 0.060375
636.4 0.06
636.5 0.059625
636.6 0.05925
636.7 0.058875
636.8 0.0585
636.9 0.058125
637 0.05775
637.1 0.057375
637.2 0.057
637.3 0.056625
637.4 0.05625
637.5 0.055875
637.6 0.0555
637.7 0.055125
637.8 0.05475
637.9 0.054375
638 0.054
638.1 0.053655
638.2 0.05331
638.3 0.052965
638.4 0.05262
638.5 0.052275
638.6 0.05193
638.7 0.051585
638.8 0.05124
638.9 0.050895
639 0.05055
639.1 0.05021
639.2 0.04987
639.3 0.04953
639.4 0.04919
639.5 0.04885
639.6 0.04851
639.7 0.04817
639.8 0.04783
639.9 0.04749
640 0.04715
640.1 0.04684
640.2 0.04653
640.3 0.04622
640.4 0.04591
640.5 0.0456
640.6 0.04529
640.7 0.04498
640.8 0.04467
640.9 0.04436
641 0.04405
641.1 0.04375
641.2 0.04345
641.3 0.04315
641.4 0.04285
641.5 0.04255
641.6 0.04225
641.7 0.04195
641.8 0.04165
641.9 0.04135
642 0.04105
642.1 0.040765
642.2 0.04048
642.3 0.040195
642.4 0.03991
642.5 0.039625
642.6 0.03934
642.7 0.039055
642.8 0.03877
642.9 0.038485
643 0.0382
643.1 0.03793
643.2 0.03766
643.3 0.03739
643.4 0.03712
643.5 0.03685
643.6 0.03658
643.7 0.03631
643.8 0.03604
643.9 0.03577
644 0.0355
644.1 0.03525
644.2 0.035
644.3 0.03475
644.4 0.0345
644.5 0.03425
644.6 0.034
644.7 0.03375
644.8 0.0335
644.9 0.03325
645 0.033
645.1 0.03277
645.2 0.03254
645.3 0.03231
645.4 0.03208
645.5 0.03185
645.6 0.03162
645.7 0.03139
645.8 0.03116
645.9 0.03093
646 0.0307
646.1 0.03048
646.2 0.03026
646.3 0.03004
646.4 0.02982
646.5 0.0296
646.6 0.02938
646.7 0.02916
646.8 0.02894
646.9 0.02872
647 0.0285
647.1 0.02828
647.2 0.02806
647.3 0.02784
647.4 0.02762
647.5 0.0274
647.6 0.02718
647.7 0.02696
647.8 0.02674
647.9 0.02652
648 0.0263
648.1 0.026105
648.2 0.02591
648.3 0.025715
648.4 0.02552
648.5 0.025325
648.6 0.02513
648.7 0.024935
648.8 0.02474
648.9 0.024545
649 0.02435
649.1 0.024165
649.2 0.02398
649.3 0.023795
649.4 0.02361
649.5 0.023425
649.6 0.02324
649.7 0.023055
649.8 0.02287
649.9 0.022685
650 0.0225
650.1 0.02232
650.2 0.02214
650.3 0.02196
650.4 0.02178
650.5 0.0216
650.6 0.02142
650.7 0.02124
650.8 0.02106
650.9 0.02088
651 0.0207
651.1 0.020545
651.2 0.02039
651.3 0.020235
651.4 0.02008
651.5 0.019925
651.6 0.01977
651.7 0.019615
651.8 0.01946
651.9 0.019305
652 0.01915
652.1 0.019
652.2 0.01885
652.3 0.0187
652.4 0.01855
652.5 0.0184
652.6 0.01825
652.7 0.0181
652.8 0.01795
652.9 0.0178
653 0.01765
653.1 0.01751
653.2 0.01737
653.3 0.01723
653.4 0.01709
653.5 0.01695
653.6 0.01681
653.7 0.01667
653.8 0.01653
653.9 0.01639
654 0.01625
654.1 0.01612
654.2 0.01599
654.3 0.01586
654.4 0.01573
654.5 0.0156
654.6 0.01547
654.7 0.01534
654.8 0.01521
654.9 0.01508
655 0.01495
655.1 0.014825
655.2 0.0147
655.3 0.014575
655.4 0.01445
655.5 0.014325
655.6 0.0142
655.7 0.014075
655.8 0.01395
655.9 0.013825
656 0.0137
656.1 0.013585
656.2 0.01347
656.3 0.013355
656.4 0.01324
656.5 0.013125
656.6 0.01301
656.7 0.012895
656.8 0.01278
656.9 0.012665
657 0.01255
657.1 0.01245
657.2 0.01235
657.3 0.01225
657.4 0.01215
657.5 0.01205
657.6 0.01195
657.7 0.01185
657.8 0.01175
657.9 0.01165
658 0.01155
658.1 0.011455
658.2 0.01136
658.3 0.011265
658.4 0.01117
658.5 0.011075
658.6 0.01098
658.7 0.010885
658.8 0.01079
658.9 0.010695
659 0.0106
659.1 0.010505
659.2 0.01041
659.3 0.010315
659.4 0.01022
659.5 0.010125
659.6 0.01003
659.7 0.009935
659.8 0.00984
659.9 0.009745
660 0.00965
660.1 0.00956
660.2 0.00947
660.3 0.00938
660.4 0.00929
660.5 0.0092
660.6 0.00911
660.7 0.00902
660.8 0.00893
660.9 0.00884
661 0.00875
661.1 0.008675
661.2 0.0086
661.3 0.008525
661.4 0.00845
661.5 0.008375
661.6 0.0083
661.7 0.008225
661.8 0.00815
661.9 0.008075
662 0.008
662.1 0.00793
662.2 0.00786
662.3 0.00779
662.4 0.00772
662.5 0.00765
662.6 0.00758
662.7 0.00751
662.8 0.00744
662.9 0.00737
663 0.0073
663.1 0.007235
663.2 0.00717
663.3 0.007105
663.4 0.00704
663.5 0.006975
663.6 0.00691
663.7 0.006845
663.8 0.00678
663.9 0.006715
664 0.00665
664.1 0.006595
664.2 0.00654
664.3 0.006485
664.4 0.00643
664.5 0.006375
664.6 0.00632
664.7 0.006265
664.8 0.00621
664.9 0.006155
665 0.0061
665.1 0.00604
665.2 0.00598
665.3 0.00592
665.4 0.00586
665.5 0.0058
665.6 0.00574
665.7 0.00568
665.8 0.00562
665.9 0.00556
666 0.0055
666.1 0.00545
666.2 0.0054
666.3 0.00535
666.4 0.0053
666.5 0.00525
666.6 0.0052
666.7 0.00515
666.8 0.0051
666.9 0.00505
667 0.005
667.1 0.004955
667.2 0.00491
667.3 0.004865
667.4 0.00482
667.5 0.004775
667.6 0.00473
667.7 0.004685
667.8 0.00464
667.9 0.004595
668 0.00455
668.1 0.004505
668.2 0.00446
668.3 0.004415
668.4 0.00437
668.5 0.004325
668.6 0.00428
668.7 0.004235
668.8 0.00419
668.9 0.004145
669 0.0041
669.1 0.004065
669.2 0.00403
669.3 0.003995
669.4 0.00396
669.5 0.003925
669.6 0.00389
669.7 0.003855
669.8 0.00382
669.9 0.003785
670 0.00375
670.1 0.00371
670.2 0.00367
670.3 0.00363
670.4 0.00359
670.5 0.00355
670.6 0.00351
670.7 0.00347
670.8 0.00343
670.9 0.00339
671 0.00335
671.1 0.003315
671.2 0.00328
671.3 0.003245
671.4 0.00321
671.5 0.003175
671.6 0.00314
671.7 0.003105
671.8 0.00307
671.9 0.003035
672 0.003
672.1 0.00297
672.2 0.00294
672.3 0.00291
672.4 0.00288
672.5 0.00285
672.6 0.00282
672.7 0.00279
672.8 0.00276
672.9 0.00273
673 0.0027
673.1 0.002675
673.2 0.00265
673.3 0.002625
673.4 0.0026
673.5 0.002575
673.6 0.00255
673.7 0.002525
673.8 0.0025
673.9 0.002475
674 0.00245
674.1 0.002425
674.2 0.0024
674.3 0.002375
674.4 0.00235
674.5 0.002325
674.6 0.0023
674.7 0.002275
674.8 0.00225
674.9 0.002225
675 0.0022
675.1 0.002175
675.2 0.00215
675.3 0.002125
675.4 0.0021
675.5 0.002075
675.6 0.00205
675.7 0.002025
675.8 0.002
675.9 0.001975
676 0.00195
676.1 0.00193
676.2 0.00191
676.3 0.00189
676.4 0.00187
676.5 0.00185
676.6 0.00183
676.7 0.00181
676.8 0.00179
676.9 0.00177
677 0.00175
677.1 0.001735
677.2 0.00172
677.3 0.001705
677.4 0.00169
677.5 0.001675
677.6 0.00166
677.7 0.001645
677.8 0.00163
677.9 0.001615
678 0.0016
678.1 0.00158
678.2 0.00156
678.3 0.00154
678.4 0.00152
678.5 0.0015
678.6 0.00148
678.7 0.00146
678.8 0.00144
678.9 0.00142
679 0.0014
679.1 0.001385
679.2 0.00137
679.3 0.001355
679.4 0.00134
679.5 0.001325
679.6 0.00131
679.7 0.001295
679.8 0.00128
679.9 0.001265
680 0.00125
680.1 0.001235
680.2 0.00122
680.3 0.001205
680.4 0.00119
680.5 0.001175
680.6 0.00116
680.7 0.001145
680.8 0.00113
680.9 0.001115
681 0.0011
681.1 0.00109
681.2 0.00108
681.3 0.00107
681.4 0.00106
681.5 0.00105
681.6 0.00104
681.7 0.00103
681.8 0.00102
681.9 0.00101
682 0.001
682.1 0.00099
682.2 0.00098
682.3 0.00097
682.4 0.00096
682.5 0.00095
682.6 0.00094
682.7 0.00093
682.8 0.00092
682.9 0.00091
683 0.0009
683.1 0.00089
683.2 0.00088
683.3 0.00087
683.4 0.00086
683.5 0.00085
683.6 0.00084
683.7 0.00083
683.8 0.00082
683.9 0.00081
684 0.0008
684.1 0.00079
684.2 0.00078
684.3 0.00077
684.4 0.00076
684.5 0.00075
684.6 0.00074
684.7 0.00073
684.8 0.00072
684.9 0.00071
685 0.0007
685.1 0.000695
685.2 0.00069
685.3 0.000685
685.4 0.00068
685.5 0.000675
685.6 0.00067
685.7 0.000665
685.8 0.00066
685.9 0.000655
686 0.00065
686.1 0.000645
686.2 0.00064
686.3 0.000635
686.4 0.00063
686.5 0.000625
686.6 0.00062
686.7 0.000615
686.8 0.00061
686.9 0.000605
687 0.0006
687.1 0.00059
687.2 0.00058
687.3 0.00057
687.4 0.00056
687.5 0.00055
687.6 0.00054
687.7 0.00053
687.8 0.00052
687.9 0.00051
688 0.0005
688.1 0.000485
688.2 0.00047
688.3 0.000455
688.4 0.00044
688.5 0.000425
688.6 0.00041
688.7 0.000395
688.8 0.00038
688.9 0.000365
689 0.00035
689.1 0.00029
689.2 0.00023
689.3 0.00017
689.4 0.00011
689.5 5e-05
689.6 -1e-05
689.7 -7e-05
689.8 -0.00013
689.9 -0.00019
690 -0.00025
690.1 -0.00019
690.2 -0.00013
690.3 -7e-05
690.4 -1e-05
690.5 5e-05
690.6 0.00011
690.7 0.00017
690.8 0.00023
690.9 0.00029
691 0.00035
691.1 0.000345
691.2 0.00034
691.3 0.000335
691.4 0.00033
691.5 0.000325
691.6 0.00032
691.7 0.000315
691.8 0.00031
691.9 0.000305
692 0.0003
692.1 0.000295
692.2 0.00029
692.3 0.000285
692.4 0.00028
692.5 0.000275
692.6 0.00027
692.7 0.000265
692.8 0.00026
692.9 0.000255
693 0.00025
693.1 0.00025
693.2 0.00025
693.3 0.00025
693.4 0.00025
693.5 0.00025
693.6 0.00025
693.7 0.00025
693.8 0.00025
693.9 0.00025
694 0.00025
694.1 0.000245
694.2 0.00024
694.3 0.000235
694.4 0.00023
694.5 0.000225
694.6 0.00022
694.7 0.000215
694.8 0.00021
694.9 0.000205
695 0.0002
695.1 0.000195
695.2 0.00019
695.3 0.000185
695.4 0.00018
695.5 0.000175
695.6 0.00017
695.7 0.000165
695.8 0.00016
695.9 0.000155
696 0.00015
696.1 0.00015
696.2 0.00015
696.3 0.00015
696.4 0.00015
696.5 0.00015
696.6 0.00015
696.7 0.00015
696.8 0.00015
696.9 0.00015
697 0.00015
697.1 0.000145
697.2 0.00014
697.3 0.000135
697.4 0.00013
697.5 0.000125
697.6 0.00012
697.7 0.000115
697.8 0.00011
697.9 0.000105
698 0.0001
698.1 0.0001
698.2 0.0001
698.3 0.0001
698.4 0.0001
698.5 0.0001
698.6 0.0001
698.7 0.0001
698.8 0.0001
698.9 0.0001
699 0.0001
699.1 0.0001
699.2 0.0001
699.3 0.0001
699.4 0.0001
699.5 0.0001
699.6 0.0001
699.7 0.0001
699.8 0.0001
699.9 0.0001
700 0.0001
700.1 0.0001
700.2 0.0001
700.3 0.0001
700.4 0.0001
700.5 0.0001
700.6 0.0001
700.7 0.0001
700.8 0.0001
700.9 0.0001
701 0.0001
701.1 0.0001
701.2 0.0001
701.3 0.0001
701.4 0.0001
701.5 0.0001
701.6 0.0001
701.7 0.0001
701.8 0.0001
701.9 0.0001
702 0.0001
702.1 9.5e-05
702.2 9e-05
702.3 8.5e-05
702.4 8e-05
702.5 7.5e-05
702.6 7e-05
702.7 6.5e-05
702.8 6e-05
702.9 5.5e-05
703 5e-05
703.1 5e-05
703.2 5e-05
703.3 5e-05
703.4 5e-05
703.5 5e-05
703.6 5e-05
703.7 5e-05
703.8 5e-05
703.9 5e-05
704 5e-05
704.1 5e-05
704.2 5e-05
704.3 5e-05
704.4 5e-05
704.5 5e-05
704.6 5e-05
704.7 5e-05
704.8 5e-05
704.9 5e-05
705 5e-05
705.1 5e-05
705.2 5e-05
705.3 5e-05
705.4 5e-05
705.5 5e-05
705.6 5e-05
705.7 5e-05
705.8 5e-05
705.9 5e-05
706 5e-05
706.1 4.5e-05
706.2 4e-05
706.3 3.5e-05
706.4 3e-05
706.5 2.5e-05
706.6 2e-05
706.7 1.5e-05
706.8 1e-05
706.9 5e-06
707 0.0
707.1 5e-06
707.2 1e-05
707.3 1.5e-05
707.4 2e-05
707.5 2.5e-05
707.6 3e-05
707.7 3.5e-05
707.8 4e-05
707.9 4.5e-05
708 5e-05
708.1 4.5e-05
708.2 4e-05
708.3 3.5e-05
708.4 3e-05
708.5 2.5e-05
708.6 2e-05
708.7 1.5e-05
708.8 1e-05
708.9 5e-06
709 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720 0.0
720.1 0.0
720.2 0.0
720.3 0.0
720.4 0.0
720.5 0.0
720.6 0.0
720.7 0.0
720.8 0.0
720.9 0.0
721 0.0
721.1 0.0
721.2 0.0
721.3 0.0
721.4 0.0
721.5 0.0
721.6 0.0
721.7 0.0
721.8 0.0
721.9 0.0
722 0.0
722.1 0.0
722.2 0.0
722.3 0.0
722.4 0.0
722.5 0.0
722.6 0.0
722.7 0.0
722.8 0.0
722.9 0.0
723 0.0
723.1 0.0
723.2 0.0
723.3 0.0
723.4 0.0
723.5 0.0
723.6 0.0
723.7 0.0
723.8 0.0
723.9 0.0
724 0.0
724.1 0.0
724.2 0.0
724.3 0.0
724.4 0.0
724.5 0.0
724.6 0.0
724.7 0.0
724.8 0.0
724.9 0.0
725 0.0
725.1 0.0
725.2 0.0
725.3 0.0
725.4 0.0
725.5 0.0
725.6 0.0
725.7 0.0
725.8 0.0
725.9 0.0
726 0.0
726.1 0.0
726.2 0.0
726.3 0.0
726.4 0.0
726.5 0.0
726.6 0.0
726.7 0.0
726.8 0.0
726.9 0.0
727 0.0
727.1 0.0
727.2 0.0
727.3 0.0
727.4 0.0
727.5 0.0
727.6 0.0
727.7 0.0
727.8 0.0
727.9 0.0
728 0.0
728.1 0.0
728.2 0.0
728.3 0.0
728.4 0.0
728.5 0.0
728.6 0.0
728.7 0.0
728.8 0.0
728.9 0.0
729 0.0
729.1 0.0
729.2 0.0
729.3 0.0
729.4 0.0
729.5 0.0
729.6 0.0
729.7 0.0
729.8 0.0
729.9 0.0
730 0.0
730.1 0.0
730.2 0.0
730.3 0.0
730.4 0.0
730.5 0.0
730.6 0.0
730.7 0.0
730.8 0.0
730.9 0.0
731 0.0
731.1 -5e-06
731.2 -1e-05
731.3 -1.5e-05
731.4 -2e-05
731.5 -2.5e-05
731.6 -3e-05
731.7 -3.5e-05
731.8 -4e-05
731.9 -4.5e-05
732 -5e-05
732.1 -4.5e-05
732.2 -4e-05
732.3 -3.5e-05
732.4 -3e-05
732.5 -2.5e-05
732.6 -2e-05
732.7 -1.5e-05
732.8 -1e-05
732.9 -5e-06
733 0.0
733.1 0.0
733.2 0.0
733.3 0.0
733.4 0.0
733.5 0.0
733.6 0.0
733.7 0.0
733.8 0.0
733.9 0.0
734 0.0
734.1 -5e-06
734.2 -1e-05
734.3 -1.5e-05
734.4 -2e-05
734.5 -2.5e-05
734.6 -3e-05
734.7 -3.5e-05
734.8 -4e-05
734.9 -4.5e-05
735 -5e-05
735.1 -4.5e-05
735.2 -4e-05
735.3 -3.5e-05
735.4 -3e-05
735.5 -2.5e-05
735.6 -2e-05
735.7 -1.5e-05
735.8 -1e-05
735.9 -5e-06
736 0.0
736.1 0.0
736.2 0.0
736.3 0.0
736.4 0.0
736.5 0.0
736.6 0.0
736.7 0.0
736.8 0.0
736.9 0.0
737 0.0
737.1 0.0
737.2 0.0
737.3 0.0
737.4 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8 0.0
737.9 0.0
738 0.0
738.1 0.0
738.2 0.0
738.3 0.0
738.4 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8 0.0
738.9 0.0
739 0.0
739.1 0.0
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744 0.0
744.1 0.0
744.2 0.0
744.3 0.0
744.4 0.0
744.5 0.0
744.6 0.0
744.7 0.0
744.8 0.0
744.9 0.0
745 0.0
745.1 0.0
745.2 0.0
745.3 0.0
745.4 0.0
745.5 0.0
745.6 0.0
745.7 0.0
745.8 0.0
745.9 0.0
746 0.0
746.1 0.0
746.2 0.0
746.3 0.0
746.4 0.0
746.5 0.0
746.6 0.0
746.7 0.0
746.8 0.0
746.9 0.0
747 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751 0.0
751.1 -5e-06
751.2 -1e-05
751.3 -1.5e-05
751.4 -2e-05
751.5 -2.5e-05
751.6 -3e-05
751.7 -3.5e-05
751.8 -4e-05
751.9 -4.5e-05
752 -5e-05
752.1 -4.5e-05
752.2 -4e-05
752.3 -3.5e-05
752.4 -3e-05
752.5 -2.5e-05
752.6 -2e-05
752.7 -1.5e-05
752.8 -1e-05
752.9 -5e-06
753 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754 0.0
754.1 -5e-06
754.2 -1e-05
754.3 -1.5e-05
754.4 -2e-05
754.5 -2.5e-05
754.6 -3e-05
754.7 -3.5e-05
754.8 -4e-05
754.9 -4.5e-05
755 -5e-05
755.1 -4.5e-05
755.2 -4e-05
755.3 -3.5e-05
755.4 -3e-05
755.5 -2.5e-05
755.6 -2e-05
755.7 -1.5e-05
755.8 -1e-05
755.9 -5e-06
756 0.0
756.1 0.0
756.2 0.0
756.3 0.0
756.4 0.0
756.5 0.0
756.6 0.0
756.7 0.0
756.8 0.0
756.9 0.0
757 0.0
757.1 0.0
757.2 0.0
757.3 0.0
757.4 0.0
757.5 0.0
757.6 0.0
757.7 0.0
757.8 0.0
757.9 0.0
758 0.0
758.1 0.0
758.2 0.0
758.3 0.0
758.4 0.0
758.5 0.0
758.6 0.0
758.7 0.0
758.8 0.0
758.9 0.0
759 0.0
759.1 0.0
759.2 0.0
759.3 0.0
759.4 0.0
759.5 0.0
759.6 0.0
759.7 0.0
759.8 0.0
759.9 0.0
760 0.0
760.1 0.0
760.2 0.0
760.3 0.0
760.4 0.0
760.5 0.0
760.6 0.0
760.7 0.0
760.8 0.0
760.9 0.0
761 0.0
761.1 0.0
761.2 0.0
761.3 0.0
761.4 0.0
761.5 0.0
761.6 0.0
761.7 0.0
761.8 0.0
761.9 0.0
762 0.0
762.1 0.0
762.2 0.0
762.3 0.0
762.4 0.0
762.5 0.0
762.6 0.0
762.7 0.0
762.8 0.0
762.9 0.0
763 0.0
763.1 0.0
763.2 0.0
763.3 0.0
763.4 0.0
763.5 0.0
763.6 0.0
763.7 0.0
763.8 0.0
763.9 0.0
764 0.0
764.1 0.0
764.2 0.0
764.3 0.0
764.4 0.0
764.5 0.0
764.6 0.0
764.7 0.0
764.8 0.0
764.9 0.0
765 0.0
765.1 0.0
765.2 0.0
765.3 0.0
765.4 0.0
765.5 0.0
765.6 0.0
765.7 0.0
765.8 0.0
765.9 0.0
766 0.0
766.1 0.0
766.2 0.0
766.3 0.0
766.4 0.0
766.5 0.0
766.6 0.0
766.7 0.0
766.8 0.0
766.9 0.0
767 0.0
767.1 0.0
767.2 0.0
767.3 0.0
767.4 0.0
767.5 0.0
767.6 0.0
767.7 0.0
767.8 0.0
767.9 0.0
768 0.0
768.1 0.0
768.2 0.0
768.3 0.0
768.4 0.0
768.5 0.0
768.6 0.0
768.7 0.0
768.8 0.0
768.9 0.0
769 0.0
769.1 0.0
769.2 0.0
769.3 0.0
769.4 0.0
769.5 0.0
769.6 0.0
769.7 0.0
769.8 0.0
769.9 0.0
770 0.0
770.1 -5e-06
770.2 -1e-05
770.3 -1.5e-05
770.4 -2e-05
770.5 -2.5e-05
770.6 -3e-05
770.7 -3.5e-05
770.8 -4e-05
770.9 -4.5e-05
771 -5e-05
771.1 -4.5e-05
771.2 -4e-05
771.3 -3.5e-05
771.4 -3e-05
771.5 -2.5e-05
771.6 -2e-05
771.7 -1.5e-05
771.8 -1e-05
771.9 -5e-06
772 0.0
772.1 0.0
772.2 0.0
772.3 0.0
772.4 0.0
772.5 0.0
772.6 0.0
772.7 0.0
772.8 0.0
772.9 0.0
773 0.0
773.1 0.0
773.2 0.0
773.3 0.0
773.4 0.0
773.5 0.0
773.6 0.0
773.7 0.0
773.8 0.0
773.9 0.0
774 0.0
774.1 0.0
774.2 0.0
774.3 0.0
774.4 0.0
774.5 0.0
774.6 0.0
774.7 0.0
774.8 0.0
774.9 0.0
775 0.0
775.1 0.0
775.2 0.0
775.3 0.0
775.4 0.0
775.5 0.0
775.6 0.0
775.7 0.0
775.8 0.0
775.9 0.0
776 0.0
776.1 0.0
776.2 0.0
776.3 0.0
776.4 0.0
776.5 0.0
776.6 0.0
776.7 0.0
776.8 0.0
776.9 0.0
777 0.0
777.1 0.0
777.2 0.0
777.3 0.0
777.4 0.0
777.5 0.0
777.6 0.0
777.7 0.0
777.8 0.0
777.9 0.0
778 0.0
778.1 0.0
778.2 0.0
778.3 0.0
778.4 0.0
778.5 0.0
778.6 0.0
778.7 0.0
778.8 0.0
778.9 0.0
779 0.0
779.1 0.0
779.2 0.0
779.3 0.0
779.4 0.0
779.5 0.0
779.6 0.0
779.7 0.0
779.8 0.0
779.9 0.0
780 0.0
780.1 0.0
780.2 0.0
780.3 0.0
780.4 0.0
780.5 0.0
780.6 0.0
780.7 0.0
780.8 0.0
780.9 0.0
781 0.0
781.1 0.0
781.2 0.0
781.3 0.0
781.4 0.0
781.5 0.0
781.6 0.0
781.7 0.0
781.8 0.0
